,datehour,Market St at 10th St,Powell St BART Station (Market St at 4th St),Powell St BART Station (Market St at 5th St),San Francisco Ferry Building (Harry Bridges Plaza),The Embarcadero at Sansome St,3rd St at Townsend St,Berry St at 4th St,Civic Center/UN Plaza BART Station (Market St at McAllister St),Montgomery St BART Station (Market St at 2nd St),San Francisco Caltrain Station 2  (Townsend St at 4th St),Steuart St at Market St,Valencia St at 24th St,Valencia St at 16th St,Union Square (Powell St at Post St),Townsend St at 7th St,The Embarcadero at Bryant St,San Francisco Caltrain (Townsend St at 4th St),Post St at Kearny St,Golden Gate Ave at Polk St,Embarcadero BART Station (Beale St at Market St),Broadway at Kearny,Howard St at Beale St,Folsom St at 3rd St,Beale St at Harrison St,17th St at Valencia St
1039,2019-03-12 02:00:00,0,0,4,13,2,1,0,2,0,45,4,0,1,0,4,3,1,7,1,0,0,1,0,0,0
1040,2019-03-12 03:00:00,2,2,1,9,3,0,4,4,2,12,0,1,2,0,4,3,0,2,1,1,1,0,0,0,0
1041,2019-03-12 04:00:00,4,7,0,0,2,2,3,5,0,0,0,2,1,0,0,1,3,0,1,1,2,0,0,0,1
1042,2019-03-12 05:00:00,7,3,1,0,0,1,1,2,5,0,1,2,0,1,0,1,7,0,1,4,1,4,4,2,2
1043,2019-03-12 06:00:00,11,0,1,10,2,7,3,2,2,1,7,5,0,2,4,6,20,5,2,8,3,5,2,9,3
1044,2019-03-12 07:00:00,36,20,6,40,24,23,32,10,34,94,39,12,3,7,18,10,43,19,6,21,8,33,11,18,5
1045,2019-03-12 08:00:00,81,44,29,64,53,29,70,26,73,175,65,18,6,12,27,14,85,28,12,31,12,65,27,42,10
1046,2019-03-12 09:00:00,89,49,45,70,55,51,89,37,114,163,99,20,7,12,42,16,61,32,15,61,14,89,35,42,11
1047,2019-03-12 10:00:00,65,46,33,25,28,49,54,16,64,24,31,8,9,10,21,12,20,4,14,41,7,35,25,16,9
1048,2019-03-12 11:00:00,21,27,15,9,19,16,7,12,27,0,9,4,6,8,7,13,12,6,7,7,5,9,7,11,9
1049,2019-03-12 12:00:00,17,33,17,14,24,13,16,13,21,0,17,3,4,8,8,10,7,17,7,11,5,9,8,11,5
1050,2019-03-12 13:00:00,30,29,28,33,25,1,14,16,24,3,18,0,5,10,7,10,6,15,7,19,6,15,3,7,7
1051,2019-03-12 14:00:00,30,30,24,25,29,10,6,20,11,10,22,1,5,10,10,11,8,15,8,3,6,9,4,6,9
1052,2019-03-12 15:00:00,33,27,20,37,21,8,11,22,15,36,10,5,6,11,20,10,17,12,4,8,8,17,6,11,8
1053,2019-03-12 16:00:00,55,39,36,69,47,23,58,30,57,116,54,11,11,12,31,16,64,31,8,31,11,52,17,33,6
1054,2019-03-12 17:00:00,86,65,67,100,58,41,102,41,103,217,87,16,17,15,39,20,81,38,11,47,13,78,29,57,7
1055,2019-03-12 18:00:00,97,63,73,86,57,38,80,41,93,240,64,21,16,16,45,27,27,31,11,32,15,61,29,47,15
1056,2019-03-12 19:00:00,42,45,46,40,25,18,43,31,36,112,29,17,19,15,27,18,9,11,6,21,13,24,26,35,13
1057,2019-03-12 20:00:00,36,24,36,22,14,9,6,11,12,26,0,18,17,12,16,16,0,7,3,3,7,5,8,12,10
1058,2019-03-12 21:00:00,34,14,19,10,14,2,7,11,6,23,8,9,9,7,4,9,6,6,3,6,4,12,14,12,8
1059,2019-03-12 22:00:00,15,6,3,0,6,4,8,8,0,1,1,4,7,6,4,3,10,6,3,1,3,5,6,5,5
1060,2019-03-12 23:00:00,6,1,3,2,3,0,7,5,10,0,2,2,6,5,4,0,5,2,0,6,1,10,2,0,2
1061,2019-03-13 00:00:00,0,1,0,0,0,3,9,0,5,0,0,1,1,2,0,0,0,0,0,6,0,2,4,0,0
1062,2019-03-13 01:00:00,0,3,4,7,0,4,0,0,0,17,0,0,0,0,0,0,5,1,1,0,0,0,0,3,0
1063,2019-03-13 02:00:00,3,4,4,13,2,0,1,4,0,38,5,0,0,0,2,3,0,7,1,0,1,0,0,4,1
1064,2019-03-13 03:00:00,4,0,3,4,1,1,0,2,0,0,3,0,2,0,2,4,0,3,2,1,2,1,0,0,1
1065,2019-03-13 04:00:00,5,0,0,0,5,2,0,2,0,0,0,2,2,0,0,2,3,0,2,0,1,2,0,0,2
1066,2019-03-13 05:00:00,8,5,0,0,0,0,7,1,1,0,0,3,1,0,0,0,1,0,2,1,1,5,4,0,2
1067,2019-03-13 06:00:00,19,7,0,11,4,12,9,4,3,16,7,4,1,2,9,0,22,3,3,7,3,8,4,7,4
1068,2019-03-13 07:00:00,46,17,11,38,26,17,25,14,37,95,36,9,3,4,26,8,49,21,8,22,5,33,9,25,7
1069,2019-03-13 08:00:00,71,44,26,77,44,40,57,27,85,183,77,20,6,7,45,17,78,35,12,44,8,63,27,40,10
1070,2019-03-13 09:00:00,87,60,39,69,56,67,101,26,104,141,68,12,8,11,35,26,79,31,16,64,8,97,39,41,9
1071,2019-03-13 10:00:00,69,51,25,18,33,26,55,19,75,22,41,3,6,10,22,17,13,10,11,31,7,26,27,28,12
1072,2019-03-13 11:00:00,22,36,17,13,19,21,13,9,17,0,2,3,4,8,6,7,24,11,9,6,7,9,11,3,7
1073,2019-03-13 12:00:00,30,30,24,26,19,11,13,16,22,0,18,0,5,10,7,8,12,17,7,21,7,16,7,6,7
1074,2019-03-13 13:00:00,37,36,25,22,23,8,16,19,23,6,23,0,6,12,11,10,2,18,8,8,8,12,9,5,8
1075,2019-03-13 14:00:00,29,23,32,18,15,7,10,20,23,7,15,0,6,11,12,6,3,16,4,11,7,10,5,4,4
1076,2019-03-13 15:00:00,32,14,24,33,23,6,9,23,27,34,22,4,6,13,13,10,32,15,7,5,8,10,8,11,5
1077,2019-03-13 16:00:00,67,37,57,84,42,17,50,31,70,105,48,7,11,15,28,21,56,36,11,32,8,53,15,41,9
1078,2019-03-13 17:00:00,81,61,62,106,65,41,103,39,111,163,83,14,17,17,39,33,104,46,15,50,9,79,32,60,13
1079,2019-03-13 18:00:00,88,67,67,78,57,34,75,45,88,190,71,16,23,21,43,31,66,26,14,35,11,45,45,51,18
1080,2019-03-13 19:00:00,66,32,48,46,33,19,20,26,19,90,26,19,24,18,26,18,5,15,5,8,11,45,16,21,11
1081,2019-03-13 20:00:00,45,18,20,19,6,6,11,16,10,17,7,10,16,12,10,11,15,0,5,3,5,17,15,12,8
1082,2019-03-13 21:00:00,14,21,11,7,2,3,12,12,19,29,9,7,16,9,7,3,5,7,1,6,4,6,8,9,9
1083,2019-03-13 22:00:00,14,11,3,0,8,2,1,11,0,14,2,5,10,7,3,3,7,7,1,3,2,10,1,5,5
1084,2019-03-13 23:00:00,17,0,1,9,3,7,7,6,10,0,7,3,5,3,2,2,8,6,3,4,3,8,3,3,4
1085,2019-03-14 00:00:00,2,6,0,2,2,3,15,2,8,0,4,2,1,0,0,3,1,0,3,6,1,5,3,3,2
1086,2019-03-14 01:00:00,0,6,1,1,3,3,0,3,0,0,1,0,0,0,1,1,10,0,2,0,0,0,2,0,0
1087,2019-03-14 02:00:00,2,2,4,14,5,0,0,6,0,37,1,0,0,0,3,1,5,2,1,0,0,4,1,0,1
1088,2019-03-14 03:00:00,8,0,1,5,1,0,0,1,0,6,1,1,1,0,2,2,0,3,0,0,2,7,0,0,2
1089,2019-03-14 04:00:00,3,1,0,0,0,0,5,0,6,0,2,1,1,0,0,1,0,1,1,2,1,0,0,0,1
1090,2019-03-14 05:00:00,3,7,0,0,3,3,4,0,5,1,3,1,0,0,0,0,3,0,2,2,1,5,1,3,1
1091,2019-03-14 06:00:00,9,8,0,14,12,7,2,6,4,15,6,5,0,1,5,3,16,2,4,1,4,5,6,8,3
1092,2019-03-14 07:00:00,35,20,12,37,27,17,28,14,33,86,33,13,3,4,27,12,53,17,7,19,7,36,14,23,8
1093,2019-03-14 08:00:00,69,48,31,79,58,33,69,21,71,150,64,14,5,10,36,20,76,36,13,40,8,59,26,36,10
1094,2019-03-14 09:00:00,86,55,39,71,61,46,79,27,98,127,74,12,8,10,50,19,77,33,13,46,11,60,34,30,8
1095,2019-03-14 10:00:00,65,43,28,23,30,40,77,14,63,42,15,5,5,8,13,11,32,8,10,35,5,36,18,24,5
1096,2019-03-14 11:00:00,25,26,26,2,6,13,11,10,52,0,15,4,5,8,3,6,16,3,7,14,3,1,12,1,7
1097,2019-03-14 12:00:00,34,33,29,12,18,9,23,17,29,2,16,0,7,9,18,4,10,17,5,14,6,11,6,6,6
1098,2019-03-14 13:00:00,33,28,26,22,29,6,14,21,27,0,22,1,6,7,6,7,5,18,6,18,6,10,9,6,7
1099,2019-03-14 14:00:00,39,17,20,31,26,3,6,26,25,13,22,5,7,8,14,5,11,17,7,6,5,12,5,10,5
1100,2019-03-14 15:00:00,29,23,30,43,19,7,12,23,25,31,29,5,9,8,22,13,29,20,7,12,7,20,9,15,7
1101,2019-03-14 16:00:00,50,42,33,80,54,18,45,30,60,75,61,11,16,14,28,23,78,29,11,32,6,42,22,33,9
1102,2019-03-14 17:00:00,84,61,59,116,69,42,92,49,100,168,85,16,21,16,45,23,93,38,12,40,9,63,29,56,12
1103,2019-03-14 18:00:00,113,50,66,83,63,31,71,39,73,210,69,20,23,17,36,27,49,27,8,31,13,59,28,52,9
1104,2019-03-14 19:00:00,66,38,45,38,19,19,19,23,47,78,33,13,22,15,15,19,29,12,7,16,8,22,16,25,15
1105,2019-03-14 20:00:00,31,25,18,20,6,6,10,21,2,34,13,13,15,10,12,5,3,8,1,12,6,9,10,15,14
1106,2019-03-14 21:00:00,23,20,8,8,8,9,4,16,2,29,13,6,11,10,1,4,11,13,4,6,3,10,7,10,10
1107,2019-03-14 22:00:00,16,5,5,6,18,8,4,10,2,5,7,7,7,3,6,3,10,10,3,6,3,14,3,2,8
1108,2019-03-14 23:00:00,5,6,0,7,3,5,8,3,8,0,6,3,5,3,1,1,9,5,2,4,3,1,4,0,5
1109,2019-03-15 00:00:00,2,2,0,0,2,5,13,0,5,0,0,0,0,1,0,1,1,1,4,6,0,7,2,1,2
1110,2019-03-15 01:00:00,0,0,5,0,10,2,1,0,1,17,5,0,0,1,0,4,2,0,1,0,0,0,0,6,1
1111,2019-03-15 02:00:00,6,1,9,10,0,0,0,2,0,38,5,1,1,0,2,3,0,2,1,0,1,0,0,3,0
1112,2019-03-15 03:00:00,5,3,1,7,0,0,0,2,0,0,0,1,1,0,1,1,0,3,1,2,2,1,0,0,0
1113,2019-03-15 04:00:00,0,1,0,4,0,1,0,5,0,0,0,1,1,0,0,0,3,3,1,0,1,0,1,0,1
1114,2019-03-15 05:00:00,1,4,0,0,3,1,6,2,2,0,0,1,1,0,1,0,4,2,2,0,2,8,2,0,1
1115,2019-03-15 06:00:00,7,7,1,10,8,7,10,2,7,21,11,6,2,3,9,5,15,2,4,1,3,9,3,3,3
1116,2019-03-15 07:00:00,28,15,13,38,23,16,26,13,35,75,39,9,6,5,27,12,43,13,9,16,3,21,10,18,4
1117,2019-03-15 08:00:00,70,37,28,80,50,29,63,25,66,139,63,15,8,8,36,21,74,27,13,37,8,52,22,38,5
1118,2019-03-15 09:00:00,81,50,33,58,45,41,89,23,85,105,58,10,6,8,25,24,37,19,13,50,6,75,38,33,8
1119,2019-03-15 10:00:00,65,44,28,17,21,27,69,27,48,44,32,11,8,9,11,10,66,19,8,30,4,33,20,6,6
1120,2019-03-15 11:00:00,33,25,16,11,15,15,18,16,25,0,16,6,6,8,19,5,0,13,6,12,4,0,8,10,4
1121,2019-03-15 12:00:00,27,23,17,31,31,13,20,21,34,2,20,4,8,7,20,6,9,13,6,18,4,17,7,10,5
1122,2019-03-15 13:00:00,36,33,21,44,40,9,19,27,26,6,27,8,5,6,16,7,14,14,7,7,4,13,7,12,5
1123,2019-03-15 14:00:00,37,28,23,30,29,5,6,33,14,15,22,3,5,10,16,12,14,13,6,8,5,7,14,2,6
1124,2019-03-15 15:00:00,21,27,26,48,42,9,19,28,18,28,30,5,10,13,21,18,36,11,7,10,4,16,6,14,4
1125,2019-03-15 16:00:00,55,37,38,84,53,29,48,33,47,88,58,12,12,13,29,27,45,29,9,44,4,47,19,41,8
1126,2019-03-15 17:00:00,94,59,62,111,70,36,98,39,78,160,92,19,19,19,40,34,90,40,13,44,10,69,31,63,11
1127,2019-03-15 18:00:00,94,56,67,86,45,39,64,44,69,123,57,15,18,16,35,24,103,33,8,45,13,49,34,39,18
1128,2019-03-15 19:00:00,51,27,35,38,24,18,16,27,29,62,10,11,20,12,19,7,35,17,5,18,9,10,18,17,13
1129,2019-03-15 20:00:00,30,30,20,13,24,8,24,12,22,5,8,8,17,10,8,8,1,10,6,8,6,10,8,9,10
1130,2019-03-15 21:00:00,24,13,7,15,24,2,1,12,3,17,9,6,14,3,4,4,10,3,3,0,6,14,4,0,8
1131,2019-03-15 22:00:00,14,9,6,5,7,3,5,13,7,17,8,0,7,5,3,8,0,6,3,4,6,3,1,2,6
1132,2019-03-15 23:00:00,13,10,0,9,13,8,13,4,7,15,1,0,4,2,2,9,5,6,3,13,5,16,5,3,4
1133,2019-03-16 00:00:00,4,9,2,5,12,7,10,7,5,2,12,0,2,2,0,5,6,8,2,10,1,5,1,6,2
1134,2019-03-16 01:00:00,4,0,4,10,0,8,4,1,3,0,6,1,2,2,6,0,6,5,2,0,0,0,0,5,1
1135,2019-03-16 02:00:00,0,0,6,7,0,0,0,5,0,0,0,1,1,0,3,0,15,0,0,0,1,0,2,1,0
1136,2019-03-16 03:00:00,1,2,1,0,1,0,5,2,0,0,0,0,3,0,0,0,2,0,1,0,3,0,1,0,1
1137,2019-03-16 04:00:00,2,4,0,0,0,0,4,2,0,0,2,0,1,0,0,0,0,0,2,0,0,3,1,0,0
1138,2019-03-16 05:00:00,0,2,0,5,0,1,0,1,0,9,5,2,3,0,0,2,0,2,1,0,0,2,0,0,0
1139,2019-03-16 06:00:00,10,3,0,12,5,7,8,3,7,20,12,4,3,2,8,8,16,5,4,7,2,6,2,8,1
1140,2019-03-16 07:00:00,29,14,7,34,17,11,22,9,23,40,37,9,3,6,14,13,28,13,7,16,4,30,15,20,4
1141,2019-03-16 08:00:00,48,27,22,53,23,22,49,24,36,59,39,10,5,6,17,15,36,19,9,22,5,44,26,16,4
1142,2019-03-16 09:00:00,47,28,22,20,18,24,35,24,23,48,14,10,10,5,10,7,16,15,8,16,2,19,14,7,2
1143,2019-03-16 10:00:00,29,17,11,8,13,9,12,9,8,5,8,7,9,6,9,1,0,3,6,6,1,0,7,2,3
1144,2019-03-16 11:00:00,19,19,11,36,17,7,17,14,12,0,16,8,8,7,16,14,0,4,6,12,2,4,5,6,5
1145,2019-03-16 12:00:00,36,26,27,52,26,12,13,24,13,13,26,6,6,9,9,11,8,14,9,12,10,13,8,15,8
1146,2019-03-16 13:00:00,44,27,23,70,40,11,30,45,26,16,19,8,9,16,19,18,17,15,9,12,9,14,15,9,13
1147,2019-03-16 14:00:00,25,32,26,66,29,14,20,35,9,24,16,5,13,13,15,18,20,15,8,9,17,13,7,9,9
1148,2019-03-16 15:00:00,35,39,28,72,49,19,20,25,16,28,28,11,12,19,23,19,18,26,9,30,15,16,17,19,11
1149,2019-03-16 16:00:00,50,49,50,86,55,24,41,34,41,22,33,12,17,22,31,24,41,33,13,22,15,28,20,26,9
1150,2019-03-16 17:00:00,56,40,50,77,44,28,45,43,36,47,42,11,25,21,25,21,49,20,6,20,16,37,24,21,16
1151,2019-03-16 18:00:00,42,35,50,45,49,20,30,29,29,37,24,6,21,11,12,14,24,21,7,21,12,16,21,12,14
1152,2019-03-16 19:00:00,45,36,22,21,31,6,22,19,16,25,13,8,23,10,5,13,9,11,7,10,7,11,5,7,12
1153,2019-03-16 20:00:00,43,20,22,22,29,9,10,20,9,9,9,9,15,7,8,7,6,7,5,4,7,11,5,9,9
1154,2019-03-16 21:00:00,19,12,15,21,15,4,12,20,6,9,3,2,8,7,1,8,4,9,4,2,5,9,2,2,8
1155,2019-03-16 22:00:00,13,19,6,13,10,10,10,8,0,8,6,5,7,4,4,5,7,4,6,6,5,7,4,3,6
1156,2019-03-16 23:00:00,10,15,6,7,10,6,2,6,3,0,5,1,5,2,2,3,4,4,2,5,3,1,3,2,3
1157,2019-03-17 00:00:00,3,4,4,8,0,5,8,3,6,2,9,3,3,2,2,1,4,3,2,1,3,4,2,0,4
1158,2019-03-17 01:00:00,7,0,7,4,0,0,4,4,0,4,4,1,4,0,0,1,2,1,0,1,2,4,1,1,2
1159,2019-03-17 02:00:00,0,0,2,0,1,0,0,1,0,3,0,1,2,0,0,0,3,3,1,1,2,3,2,4,1
1160,2019-03-17 03:00:00,4,0,0,1,2,2,4,2,0,0,0,0,2,0,0,0,3,0,2,0,0,3,0,0,0
1161,2019-03-17 04:00:00,1,2,0,2,0,1,3,1,0,0,0,0,1,0,0,0,4,0,2,0,0,2,1,0,0
1162,2019-03-17 05:00:00,0,3,1,0,0,1,0,0,0,3,0,1,0,0,0,1,3,1,2,0,0,1,1,0,0
1163,2019-03-17 06:00:00,0,5,1,6,0,1,2,0,3,0,1,1,0,0,0,2,2,0,2,1,0,3,1,0,1
1164,2019-03-17 07:00:00,2,1,2,7,2,1,4,5,3,1,4,1,6,0,0,2,3,0,2,0,1,3,0,1,2
1165,2019-03-17 08:00:00,12,2,4,13,7,1,4,8,1,1,6,2,7,1,1,3,4,1,2,2,4,2,4,1,3
1166,2019-03-17 09:00:00,19,15,1,17,12,6,10,11,5,3,5,3,6,5,2,7,5,4,2,3,5,1,7,1,5
1167,2019-03-17 10:00:00,21,22,10,28,9,7,14,16,8,4,5,8,7,8,5,14,8,6,3,4,5,4,5,4,8
1168,2019-03-17 11:00:00,21,25,22,45,15,12,12,20,16,12,9,8,9,13,8,14,5,12,5,7,13,6,6,9,11
1169,2019-03-17 12:00:00,38,40,16,76,28,12,14,35,13,9,14,13,11,17,9,15,6,12,9,7,12,6,6,3,15
1170,2019-03-17 13:00:00,22,38,29,71,33,12,25,24,11,10,15,10,13,21,13,16,7,12,7,10,18,12,10,10,12
1171,2019-03-17 14:00:00,35,43,32,70,49,7,11,22,18,9,32,10,14,23,13,20,3,19,5,10,11,3,13,11,16
1172,2019-03-17 15:00:00,26,36,41,62,49,10,19,28,18,8,16,12,21,17,16,15,3,19,9,6,17,8,9,9,16
1173,2019-03-17 16:00:00,44,37,41,44,36,7,12,30,26,9,12,15,20,13,7,13,9,15,4,8,12,10,11,9,20
1174,2019-03-17 17:00:00,14,19,45,38,55,7,17,18,9,4,14,6,16,10,10,6,5,18,6,9,10,4,13,7,21
1175,2019-03-17 18:00:00,39,27,20,19,37,10,14,12,12,11,18,6,21,16,5,11,10,8,5,5,11,6,5,5,13
1176,2019-03-17 19:00:00,45,22,21,16,37,13,16,15,6,9,17,8,11,9,6,4,6,7,9,6,10,7,10,8,12
1177,2019-03-17 20:00:00,23,18,16,22,13,7,10,15,1,4,4,7,7,9,6,9,5,3,4,9,4,8,3,3,9
1178,2019-03-17 21:00:00,19,10,9,14,13,6,12,5,3,5,7,5,9,4,1,5,5,5,5,2,4,5,6,6,6
1179,2019-03-17 22:00:00,11,5,5,9,12,2,3,8,4,2,8,2,8,4,1,6,4,3,2,0,2,2,0,5,5
1180,2019-03-17 23:00:00,6,4,5,13,0,2,1,6,5,6,0,4,9,1,0,1,3,6,4,3,5,3,1,1,4
1181,2019-03-18 00:00:00,6,5,4,6,0,0,4,4,2,0,0,2,2,0,0,0,5,4,1,0,1,2,4,1,1
1182,2019-03-18 01:00:00,0,1,2,1,0,2,5,0,0,0,2,2,0,1,2,0,4,2,1,0,0,2,2,1,0
1183,2019-03-18 02:00:00,2,2,0,0,3,4,5,0,0,1,6,0,0,0,0,0,3,0,1,0,0,2,0,0,1
1184,2019-03-18 03:00:00,3,0,0,9,2,1,5,2,0,0,0,0,1,1,0,0,3,0,1,1,0,4,0,0,1
1185,2019-03-18 04:00:00,0,0,0,5,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,1
1186,2019-03-18 05:00:00,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,3,3,1,0,0,1,0,0,1
1187,2019-03-18 06:00:00,5,7,3,1,0,1,2,4,3,2,0,2,2,0,0,0,4,4,3,0,1,3,0,0,2
1188,2019-03-18 07:00:00,5,12,4,14,3,4,6,7,3,16,12,1,4,2,11,1,15,4,6,5,1,10,2,4,3
1189,2019-03-18 08:00:00,24,13,7,25,18,14,33,18,17,26,27,11,6,5,11,8,49,7,4,19,4,10,2,19,5
1190,2019-03-18 09:00:00,68,38,24,78,32,21,68,27,81,117,56,12,13,12,30,15,75,14,11,41,10,48,9,26,10
1191,2019-03-18 10:00:00,66,55,21,61,39,40,65,21,53,51,39,9,9,16,17,23,20,12,12,54,18,55,22,38,12
1192,2019-03-18 11:00:00,32,41,27,44,25,17,20,22,33,20,21,6,9,16,10,16,2,4,7,0,8,1,12,9,12
1193,2019-03-18 12:00:00,21,30,30,38,37,12,28,15,20,1,10,14,10,16,10,15,11,4,5,9,10,7,8,11,11
1194,2019-03-18 13:00:00,18,25,28,41,36,3,9,14,18,0,20,10,14,9,1,16,0,12,7,10,9,6,4,11,14
1195,2019-03-18 14:00:00,19,21,23,27,29,10,7,13,4,2,18,13,12,9,10,9,4,10,8,0,12,6,9,0,11
1196,2019-03-18 15:00:00,27,31,34,19,32,11,9,21,22,7,15,13,12,8,15,13,17,11,5,8,6,9,7,12,15
1197,2019-03-18 16:00:00,42,29,27,56,53,17,37,17,36,44,31,11,14,11,18,14,39,18,4,26,4,20,7,17,14
1198,2019-03-18 17:00:00,71,44,35,84,51,32,54,19,69,125,58,10,18,12,26,15,69,14,7,31,7,48,14,40,12
1199,2019-03-18 18:00:00,80,48,49,69,55,32,61,35,71,187,54,17,19,8,33,17,14,14,7,30,11,55,24,39,16
1200,2019-03-18 19:00:00,43,36,32,41,34,16,17,24,24,91,22,16,16,11,12,16,0,12,9,13,11,8,21,26,13
1201,2019-03-18 20:00:00,34,20,16,11,8,7,12,15,0,38,7,9,16,10,16,8,1,16,5,7,7,0,7,2,12
1202,2019-03-18 21:00:00,18,14,9,3,3,1,7,12,0,41,6,8,16,10,5,7,3,7,6,5,4,4,3,13,10
1203,2019-03-18 22:00:00,11,4,5,0,0,1,3,10,2,0,7,4,10,4,8,3,11,7,3,1,5,5,3,3,5
1204,2019-03-18 23:00:00,14,4,3,7,3,1,14,8,9,0,1,0,2,2,1,4,10,3,3,6,2,15,3,3,2
1205,2019-03-19 00:00:00,8,6,0,3,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,7,1,0,0
1206,2019-03-19 01:00:00,0,0,3,6,1,3,0,1,1,24,3,0,0,0,1,1,1,0,0,0,0,4,4,4,0
1207,2019-03-19 02:00:00,0,2,8,14,2,0,0,8,1,50,1,2,1,0,1,0,0,3,2,0,0,0,3,1,0
1208,2019-03-19 03:00:00,1,5,0,2,0,0,0,5,0,5,0,3,1,0,1,1,0,8,4,7,2,0,1,0,0
1209,2019-03-19 04:00:00,4,1,0,0,0,1,5,1,0,0,1,2,1,1,0,1,5,3,2,1,3,0,0,0,1
1210,2019-03-19 05:00:00,7,3,0,0,2,1,3,1,4,0,2,1,2,2,2,1,10,0,4,0,4,6,0,1,1
1211,2019-03-19 06:00:00,10,7,0,14,9,9,9,7,5,0,13,4,3,3,8,4,20,2,5,4,5,8,4,9,2
1212,2019-03-19 07:00:00,40,19,14,52,24,21,38,22,33,95,34,16,8,7,28,9,48,15,8,25,9,21,7,27,5
1213,2019-03-19 08:00:00,80,49,31,96,50,39,81,25,74,192,64,19,12,14,39,17,70,25,14,49,13,60,24,44,9
1214,2019-03-19 09:00:00,95,65,31,90,65,56,91,28,106,140,88,15,13,15,44,28,67,26,16,56,16,73,39,40,12
1215,2019-03-19 10:00:00,59,32,42,35,37,43,80,20,66,25,27,11,7,18,20,16,29,10,14,31,5,30,27,27,8
1216,2019-03-19 11:00:00,16,37,18,22,29,20,24,8,24,0,18,15,6,13,7,9,5,3,8,14,3,0,8,14,4
1217,2019-03-19 12:00:00,11,30,20,36,24,16,15,12,27,0,25,6,6,8,5,7,22,9,7,10,3,17,5,19,5
1218,2019-03-19 13:00:00,33,36,31,34,21,8,18,20,32,5,21,5,10,7,10,12,1,12,7,22,4,14,11,8,5
1219,2019-03-19 14:00:00,26,35,31,21,33,12,13,18,15,19,16,10,9,4,13,12,9,16,7,8,4,12,5,5,10
1220,2019-03-19 15:00:00,37,30,22,42,35,15,17,22,22,51,24,10,8,8,18,13,31,15,6,8,5,15,6,17,8
1221,2019-03-19 16:00:00,64,49,36,76,43,31,39,32,66,127,64,20,13,12,39,18,49,21,8,22,10,52,20,32,12
1222,2019-03-19 17:00:00,87,65,60,125,59,38,85,51,103,211,84,21,23,13,52,26,83,32,16,47,13,63,32,55,18
1223,2019-03-19 18:00:00,86,78,66,86,70,28,83,39,101,224,73,24,23,18,38,24,66,35,19,46,18,53,38,50,19
1224,2019-03-19 19:00:00,60,54,37,33,27,21,24,31,6,105,41,17,21,17,19,16,0,10,8,13,13,23,21,30,18
1225,2019-03-19 20:00:00,30,28,25,16,11,3,10,19,0,43,20,7,16,8,15,10,6,3,5,6,7,5,6,16,16
1226,2019-03-19 21:00:00,32,14,24,4,4,0,14,16,0,18,5,10,13,1,8,6,8,13,3,3,6,8,6,7,10
1227,2019-03-19 22:00:00,21,1,4,0,7,3,4,11,7,8,1,6,6,1,8,5,5,6,5,0,6,14,5,4,8
1228,2019-03-19 23:00:00,14,0,0,7,0,3,5,10,15,0,6,3,7,1,4,4,9,1,3,0,4,7,6,0,4
1229,2019-03-20 00:00:00,0,0,0,0,0,4,3,7,6,0,0,1,2,0,1,2,1,0,2,5,2,4,8,2,1
1230,2019-03-20 01:00:00,0,3,4,12,3,0,0,2,0,7,2,0,0,0,0,0,7,3,2,1,0,0,2,3,0
1231,2019-03-20 02:00:00,1,8,2,8,4,1,0,1,0,45,10,0,1,0,0,0,8,2,0,0,1,6,1,3,0
1232,2019-03-20 03:00:00,8,4,3,0,0,0,0,3,0,9,2,1,2,0,0,2,0,0,2,0,1,4,1,0,1
1233,2019-03-20 04:00:00,2,0,2,1,0,2,4,3,0,0,0,1,1,0,1,1,0,2,1,0,1,0,0,0,1
1234,2019-03-20 05:00:00,2,0,0,0,3,3,4,3,7,0,0,3,0,1,3,0,7,2,3,1,1,3,1,0,1
1235,2019-03-20 06:00:00,10,2,0,12,8,10,6,6,4,24,6,8,2,4,9,2,15,5,5,5,3,8,3,9,4
1236,2019-03-20 07:00:00,38,20,8,38,24,21,25,11,33,81,35,12,7,8,25,11,43,16,7,16,3,16,14,18,7
1237,2019-03-20 08:00:00,64,46,30,76,41,36,61,21,67,142,58,17,10,9,30,21,48,24,15,29,7,49,27,27,8
1238,2019-03-20 09:00:00,56,53,39,48,40,42,64,23,64,98,54,9,6,10,26,16,79,12,18,39,5,51,28,26,5
1239,2019-03-20 10:00:00,33,47,16,15,31,35,46,16,15,16,32,6,5,5,6,9,15,8,7,19,4,23,16,14,3
1240,2019-03-20 11:00:00,24,27,16,11,12,10,17,8,16,0,7,3,7,4,5,6,3,4,7,12,3,0,5,7,5
1241,2019-03-20 12:00:00,34,38,20,26,18,10,18,13,22,12,19,6,7,5,13,7,15,17,9,16,4,20,5,6,7
1242,2019-03-20 13:00:00,30,40,20,33,30,5,20,17,23,17,21,9,7,7,14,10,10,15,10,17,5,10,14,6,8
1243,2019-03-20 14:00:00,36,30,23,34,26,9,14,18,22,21,20,8,6,8,11,7,4,11,9,7,6,19,11,10,7
1244,2019-03-20 15:00:00,30,35,16,35,22,7,12,24,10,26,28,12,9,9,23,10,21,13,8,16,7,8,7,13,13
